股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2022-06-02,39.3,39.43,38.74,38.92,39.69,-0.77,-1.94,547281.21,2129924.528
600036.SH,2022-06-06,38.85,39.03,38.1,38.97,38.92,0.05,0.1285,698702.87,2692557.419
600036.SH,2022-06-07,38.96,39.5,38.67,39.35,38.97,0.38,0.9751,622726.29,2441620.703
600036.SH,2022-06-08,39.36,39.6,39.02,39.53,39.35,0.18,0.4574,596930.86,2345955.707
600036.SH,2022-06-09,39.5,40.6,39.41,40.29,39.53,0.76,1.9226,908607.22,3656593.721
600036.SH,2022-06-10,39.91,40.16,39.5,40.12,40.29,-0.17,-0.4219,795393.75,3166842.6
600036.SH,2022-06-13,39.56,39.56,38.34,38.57,40.12,-1.55,-3.8634,971312.16,3770847.475
600036.SH,2022-06-14,38.2,39.3,38.11,39.24,38.57,0.67,1.7371,598362.44,2314895.047
600036.SH,2022-06-15,39.19,41.1,39.19,40.48,39.24,1.24,3.16,1394894.78,5639026.274
600036.SH,2022-06-16,40.88,40.98,39.96,39.96,40.48,-0.52,-1.2846,636883.39,2567652.086
600036.SH,2022-06-17,39.84,40.17,39.27,39.85,39.96,-0.11,-0.2753,550730.77,2188790.58
600036.SH,2022-06-20,39.89,40.1,39.4,39.7,39.85,-0.15,-0.3764,614206.16,2440349.614
600036.SH,2022-06-21,39.74,40.65,39.45,40.33,39.7,0.63,1.5869,583913.88,2351462.261
600036.SH,2022-06-22,40.4,40.47,39.3,39.31,40.33,-1.02,-2.5291,730711.87,2896990.424
600036.SH,2022-06-23,39.32,40.21,39.32,40.14,39.31,0.83,2.1114,616029.83,2459925.121
600036.SH,2022-06-24,40.27,40.59,39.66,40.2,40.14,0.06,0.1495,639950.33,2559336.619
600036.SH,2022-06-27,40.33,41.36,40.15,41.25,40.2,1.05,2.6119,893408.11,3664489.439
600036.SH,2022-06-28,41.1,41.42,40.9,41.28,41.25,0.03,0.0727,499163.67,2054696.486
600036.SH,2022-06-29,41.27,41.71,40.99,41.01,41.28,-0.27,-0.6541,622804.11,2571017.815
600036.SH,2022-06-30,41.04,42.7,40.96,42.2,41.01,1.19,2.9017,832628.23,3502837.233
600036.SH,2022-07-01,42.38,42.38,41.21,41.38,42.2,-0.82,-1.9431,695748.15,2888674.475
600036.SH,2022-07-04,41.28,41.37,40.8,41.05,41.38,-0.33,-0.7975,486917.85,2000021.774
600036.SH,2022-07-05,41.46,41.67,40.76,40.98,41.05,-0.07,-0.1705,534538.41,2198036.073
600036.SH,2022-07-06,40.96,41.09,39.6,39.8,40.98,-1.18,-2.8795,885266.38,3542584.702
600036.SH,2022-07-07,39.8,40.17,39.55,39.75,39.8,-0.05,-0.1256,508129.21,2024650.566
600036.SH,2022-07-08,40.2,40.22,39.63,39.81,39.75,0.06,0.1509,480361.45,1912947.04
600036.SH,2022-07-11,39.58,39.69,39.2,39.44,39.81,-0.37,-0.9294,403754.87,1589869.33
600036.SH,2022-07-12,39.36,39.8,39.03,39.3,39.44,-0.14,-0.355,580629.88,2285703.404
600036.SH,2022-07-13,39.07,39.25,37.69,37.9,39.3,-1.4,-3.5623,1410830.81,5383917.613
600036.SH,2022-07-14,37.17,37.19,35.5,36.48,37.9,-1.42,-3.7467,2325233.74,8431357.29
600036.SH,2022-07-15,35.1,35.96,34.86,34.87,34.96,-0.09,-0.2574,1382451.73,4872775.479
600036.SH,2022-07-18,35.15,35.84,35.01,35.63,34.87,0.76,2.1795,903080.21,3202227.202
600036.SH,2022-07-19,35.5,35.85,35.2,35.71,35.63,0.08,0.2245,537813.84,1910448.534
600036.SH,2022-07-20,35.94,36.12,35.71,35.85,35.71,0.14,0.392,469688.71,1685116.916
600036.SH,2022-07-21,35.54,35.83,35.37,35.46,35.85,-0.39,-1.0879,466240.82,1656137.612
600036.SH,2022-07-22,35.55,36.05,35.25,35.59,35.46,0.13,0.3666,510332.74,1817477.34
600036.SH,2022-07-25,35.38,35.98,35.22,35.85,35.59,0.26,0.7305,404648.61,1447583.0
600036.SH,2022-07-26,35.85,36.35,35.79,36.33,35.85,0.48,1.3389,456285.22,1651632.36
600036.SH,2022-07-27,36.23,36.35,35.91,36.05,36.33,-0.28,-0.7707,442471.35,1597140.637
600036.SH,2022-07-28,36.1,36.35,35.75,35.78,36.05,-0.27,-0.749,570667.6,2054633.516
600036.SH,2022-07-29,35.83,36.18,35.01,35.07,35.78,-0.71,-1.9843,649706.31,2299974.527
600036.SH,2022-08-01,34.99,35.01,34.45,34.52,35.07,-0.55,-1.5683,705882.73,2445426.274
600036.SH,2022-08-02,34.2,34.21,33.33,33.91,34.52,-0.61,-1.7671,811607.51,2741206.158
600036.SH,2022-08-03,33.9,34.49,32.95,33.06,33.91,-0.85,-2.5066,1003206.25,3341394.264
600036.SH,2022-08-04,33.33,33.7,33.23,33.66,33.06,0.6,1.8149,593072.71,1986094.524
600036.SH,2022-08-05,33.81,34.34,33.62,34.3,33.66,0.64,1.9014,488719.48,1660667.569
600036.SH,2022-08-08,34.19,34.49,33.62,33.91,34.3,-0.39,-1.137,572111.97,1942979.975
600036.SH,2022-08-09,33.95,33.95,33.4,33.6,33.91,-0.31,-0.9142,498671.19,1675279.85
600036.SH,2022-08-10,33.56,33.7,33.03,33.15,33.6,-0.45,-1.3393,529604.8,1758806.053
600036.SH,2022-08-11,33.46,34.4,33.18,34.36,33.15,1.21,3.6501,826688.09,2799671.312
600036.SH,2022-08-12,34.16,34.44,34.03,34.37,34.36,0.01,0.0291,402000.5,1377797.391
600036.SH,2022-08-15,34.1,34.33,33.53,33.73,34.37,-0.64,-1.8621,459180.83,1554089.642
600036.SH,2022-08-16,33.86,34.37,33.75,33.91,33.73,0.18,0.5336,479154.54,1629408.747
600036.SH,2022-08-17,34.0,34.33,33.54,34.24,33.91,0.33,0.9732,453954.76,1545822.426
600036.SH,2022-08-18,34.13,34.17,33.44,33.72,34.24,-0.52,-1.5187,507344.43,1709182.803
600036.SH,2022-08-19,33.48,34.15,33.46,33.85,33.72,0.13,0.3855,428449.67,1455096.383
600036.SH,2022-08-22,33.54,34.12,33.5,33.62,33.85,-0.23,-0.6795,525634.82,1773361.292
600036.SH,2022-08-23,33.59,33.6,33.02,33.1,33.62,-0.52,-1.5467,539657.2,1791825.378
600036.SH,2022-08-24,33.14,33.44,32.8,32.84,33.1,-0.26,-0.7855,589658.52,1950217.427
600036.SH,2022-08-25,32.9,33.77,32.59,33.69,32.84,0.85,2.5883,650738.75,2161568.446
600036.SH,2022-08-26,33.7,34.04,33.33,33.7,33.69,0.01,0.0297,549683.1,1852196.046
600036.SH,2022-08-29,33.31,33.82,33.11,33.28,33.7,-0.42,-1.2463,389013.92,1293596.316
600036.SH,2022-08-30,33.11,33.87,33.08,33.79,33.28,0.51,1.5325,590877.36,1983189.091
600036.SH,2022-08-31,33.54,35.24,33.47,35.05,33.79,1.26,3.7289,1665451.05,5773783.194
600036.SH,2022-09-01,34.86,35.04,34.49,34.5,35.05,-0.55,-1.5692,607421.08,2109230.456
600036.SH,2022-09-02,34.6,34.9,34.12,34.32,34.5,-0.18,-0.5217,476634.98,1638046.863
600036.SH,2022-09-05,34.25,34.39,33.56,34.23,34.32,-0.09,-0.2622,467372.06,1585571.171
600036.SH,2022-09-06,34.32,34.75,33.5,33.62,34.23,-0.61,-1.7821,877561.01,2969378.343
600036.SH,2022-09-07,33.35,33.48,33.06,33.38,33.62,-0.24,-0.7139,625220.16,2077538.98
600036.SH,2022-09-08,33.37,33.53,33.25,33.3,33.38,-0.08,-0.2397,416672.22,1390770.603
600036.SH,2022-09-09,33.45,34.76,33.38,34.5,33.3,1.2,3.6036,1351666.15,4636864.234
600036.SH,2022-09-13,34.45,35.65,34.29,35.35,34.5,0.85,2.4638,1438610.57,5071277.448
600036.SH,2022-09-14,34.9,35.3,34.71,34.86,35.35,-0.49,-1.3861,560786.36,1960637.593
600036.SH,2022-09-15,35.15,36.06,35.15,36.01,34.86,1.15,3.2989,1340950.49,4805992.201
600036.SH,2022-09-16,35.69,36.0,34.92,34.95,36.01,-1.06,-2.9436,865161.34,3050978.941
600036.SH,2022-09-19,34.89,35.32,34.75,35.09,34.95,0.14,0.4006,449981.29,1578116.277
600036.SH,2022-09-20,35.1,35.19,34.35,34.54,35.09,-0.55,-1.5674,504345.51,1745868.528
600036.SH,2022-09-21,34.45,34.88,33.86,34.41,34.54,-0.13,-0.3764,530389.25,1821095.332
600036.SH,2022-09-22,34.0,34.25,33.91,34.17,34.41,-0.24,-0.6975,385145.51,1310807.203
600036.SH,2022-09-23,34.0,34.66,34.0,34.36,34.17,0.19,0.556,366437.17,1258753.251
600036.SH,2022-09-26,34.02,34.52,33.84,33.95,34.36,-0.41,-1.1932,525491.4,1789545.993
600036.SH,2022-09-27,33.89,34.05,33.44,33.9,33.95,-0.05,-0.1473,475413.62,1604082.625
600036.SH,2022-09-28,33.79,34.0,33.42,33.67,33.9,-0.23,-0.6785,487298.6,1642543.374
600036.SH,2022-09-29,33.99,34.32,33.0,33.15,33.67,-0.52,-1.5444,617859.02,2073148.613
600036.SH,2022-09-30,33.26,33.95,33.12,33.65,33.15,0.5,1.5083,539717.07,1816711.65
600036.SH,2022-10-10,32.99,33.09,31.25,31.8,33.65,-1.85,-5.4978,1277991.32,4068516.527
600036.SH,2022-10-11,31.79,32.07,31.31,31.4,31.8,-0.4,-1.2579,618664.47,1953843.165
600036.SH,2022-10-12,31.25,31.3,30.05,30.95,31.4,-0.45,-1.4331,1173699.75,3590021.718
600036.SH,2022-10-13,30.47,30.56,29.7,29.89,30.95,-1.06,-3.4249,1350380.91,4045377.68
600036.SH,2022-10-14,30.3,31.22,30.1,31.08,29.89,1.19,3.9813,1269196.92,3911873.392
600036.SH,2022-10-17,30.7,31.18,30.54,31.02,31.08,-0.06,-0.1931,646309.61,1997396.404
600036.SH,2022-10-18,31.3,31.38,30.7,30.8,31.02,-0.22,-0.7092,562813.82,1739815.953
600036.SH,2022-10-19,30.72,31.07,30.21,30.26,30.8,-0.54,-1.7532,528275.18,1614469.066
600036.SH,2022-10-20,30.0,30.45,29.88,30.07,30.26,-0.19,-0.6279,551154.04,1657020.702
600036.SH,2022-10-21,30.15,30.27,29.5,29.58,30.07,-0.49,-1.6295,728710.94,2171956.543
600036.SH,2022-10-24,29.39,29.49,28.0,28.02,29.58,-1.56,-5.2738,1451458.35,4134436.262
600036.SH,2022-10-25,28.02,28.47,27.81,28.19,28.02,0.17,0.6067,860282.49,2418347.973
600036.SH,2022-10-26,27.98,28.32,27.76,27.93,28.19,-0.26,-0.9223,754021.89,2113201.163
600036.SH,2022-10-27,28.2,28.44,27.9,27.94,27.93,0.01,0.0358,762865.64,2145320.724
600036.SH,2022-10-28,27.6,28.0,26.99,27.18,27.94,-0.76,-2.7201,949464.22,2601030.856
600036.SH,2022-10-31,26.9,27.13,26.3,26.82,27.18,-0.36,-1.3245,953032.53,2553633.471
600036.SH,2022-11-01,27.1,28.25,27.01,28.19,26.82,1.37,5.1081,1059019.01,2937217.653
600036.SH,2022-11-02,28.16,28.7,27.85,28.42,28.19,0.23,0.8159,728361.02,2060238.785
600036.SH,2022-11-03,28.35,28.38,27.88,28.05,28.42,-0.37,-1.3019,501722.13,1410971.285
600036.SH,2022-11-04,28.05,29.25,27.99,29.08,28.05,1.03,3.672,926829.57,2676989.831
600036.SH,2022-11-07,28.8,29.43,28.62,29.16,29.08,0.08,0.2751,545380.19,1585520.854
600036.SH,2022-11-08,29.2,29.38,28.94,29.15,29.16,-0.01,-0.0343,439781.88,1281125.722
600036.SH,2022-11-09,29.15,29.55,29.0,29.18,29.15,0.03,0.1029,463059.56,1353976.618
600036.SH,2022-11-10,29.0,29.3,28.77,29.19,29.18,0.01,0.0343,400045.62,1163044.393
600036.SH,2022-11-11,30.1,31.8,29.71,31.24,29.19,2.05,7.023,1688716.88,5192860.256
600036.SH,2022-11-14,32.5,33.69,32.33,33.14,31.24,1.9,6.0819,2049685.36,6818027.855
600036.SH,2022-11-15,33.15,33.83,32.75,33.28,33.14,0.14,0.4225,913305.06,3043238.573
600036.SH,2022-11-16,33.26,33.48,32.86,33.38,33.28,0.1,0.3005,614594.43,2043574.641
600036.SH,2022-11-17,33.3,33.3,32.0,32.31,33.38,-1.07,-3.2055,1037151.91,3358356.944
600036.SH,2022-11-18,32.29,32.68,31.83,32.07,32.31,-0.24,-0.7428,562731.94,1805184.083
600036.SH,2022-11-21,31.6,31.97,31.05,31.87,32.07,-0.2,-0.6236,479104.04,1512009.17
600036.SH,2022-11-22,32.07,32.88,31.8,32.45,31.87,0.58,1.8199,654166.5,2120960.84
600036.SH,2022-11-23,32.33,32.95,32.15,32.22,32.45,-0.23,-0.7088,577644.27,1878620.068
600036.SH,2022-11-24,32.6,32.87,32.08,32.22,32.22,0.0,0.0,406301.0,1314257.028
600036.SH,2022-11-25,32.21,33.22,32.18,33.02,32.22,0.8,2.4829,830121.55,2729700.885
600036.SH,2022-11-28,32.1,32.11,31.45,31.96,33.02,-1.06,-3.2102,809376.86,2566010.758
600036.SH,2022-11-29,32.79,34.91,32.75,34.86,31.96,2.9,9.0738,1753186.95,5977811.958
600036.SH,2022-11-30,34.33,35.44,34.2,34.96,34.86,0.1,0.2869,873324.61,3048012.198
600036.SH,2022-12-01,35.9,36.5,34.85,35.0,34.96,0.04,0.1144,831397.23,2948536.902
600036.SH,2022-12-02,35.0,35.0,34.16,34.39,35.0,-0.61,-1.7429,598462.4,2055897.652
600036.SH,2022-12-05,34.97,36.1,34.61,36.1,34.39,1.71,4.9724,1050604.39,3735713.567
600036.SH,2022-12-06,35.91,35.98,35.42,35.85,36.1,-0.25,-0.6925,651103.53,2322429.385
600036.SH,2022-12-07,35.8,35.95,35.3,35.32,35.85,-0.53,-1.4784,564606.28,2005014.219
600036.SH,2022-12-08,35.25,35.77,35.16,35.45,35.32,0.13,0.3681,443551.51,1574334.29
600036.SH,2022-12-09,35.8,36.93,35.63,36.75,35.45,1.3,3.6671,958162.91,3491269.582
600036.SH,2022-12-12,36.41,36.6,35.68,35.79,36.75,-0.96,-2.6122,606262.4,2186064.378
600036.SH,2022-12-13,35.73,36.26,35.61,36.14,35.79,0.35,0.9779,382903.98,1379130.447
600036.SH,2022-12-14,36.14,37.04,36.02,36.91,36.14,0.77,2.1306,644361.67,2361876.16
600036.SH,2022-12-15,36.62,36.96,36.22,36.33,36.91,-0.58,-1.5714,403403.41,1470344.983
600036.SH,2022-12-16,36.3,37.2,36.3,37.09,36.33,0.76,2.0919,607820.01,2242781.163
600036.SH,2022-12-19,37.1,37.34,36.25,36.5,37.09,-0.59,-1.5907,547842.53,2014825.882
600036.SH,2022-12-20,36.24,36.55,35.3,35.72,36.5,-0.78,-2.137,702911.16,2518741.582
600036.SH,2022-12-21,35.99,36.23,35.71,35.95,35.72,0.23,0.6439,330497.76,1188825.669
600036.SH,2022-12-22,36.53,36.85,36.25,36.5,35.95,0.55,1.5299,359714.83,1312827.354
600036.SH,2022-12-23,36.29,36.8,36.15,36.37,36.5,-0.13,-0.3562,330583.6,1204442.484
600036.SH,2022-12-26,36.35,36.8,35.89,35.95,36.37,-0.42,-1.1548,360473.52,1309281.788
600036.SH,2022-12-27,36.45,36.98,36.33,36.67,35.95,0.72,2.0028,367907.47,1350814.519
600036.SH,2022-12-28,36.67,37.52,36.58,37.33,36.67,0.66,1.7998,528859.97,1970716.248
600036.SH,2022-12-29,36.9,37.32,36.65,37.23,37.33,-0.1,-0.2679,513629.13,1902491.092
600036.SH,2022-12-30,37.34,37.63,37.19,37.26,37.23,0.03,0.0806,523228.05,1959907.428
600036.SH,2023-01-03,37.08,37.78,36.53,37.58,37.26,0.32,0.8588,606266.16,2255334.391
600036.SH,2023-01-04,37.78,38.83,37.53,38.65,37.58,1.07,2.8473,836454.11,3207024.324
600036.SH,2023-01-05,38.99,39.27,38.4,38.5,38.65,-0.15,-0.3881,619085.19,2398823.818
600036.SH,2023-01-06,38.66,38.93,37.89,38.38,38.5,-0.12,-0.3117,590006.99,2255711.424
600036.SH,2023-01-09,38.41,39.1,38.41,38.8,38.38,0.42,1.0943,499148.86,1937276.819
600036.SH,2023-01-10,38.78,38.8,38.16,38.25,38.8,-0.55,-1.4175,541971.59,2078031.131
600036.SH,2023-01-11,38.38,39.18,38.14,38.92,38.25,0.67,1.7516,541706.98,2107076.772
600036.SH,2023-01-12,39.11,39.15,38.73,39.05,38.92,0.13,0.334,304348.71,1185494.431
600036.SH,2023-01-13,39.07,39.66,38.97,39.66,39.05,0.61,1.5621,463767.08,1825772.733
600036.SH,2023-01-16,40.0,41.14,39.8,40.47,39.66,0.81,2.0424,880468.55,3569434.0
600036.SH,2023-01-17,40.45,40.94,40.28,40.68,40.47,0.21,0.5189,432047.05,1752751.493
600036.SH,2023-01-18,40.65,40.95,40.23,40.38,40.68,-0.3,-0.7375,294674.72,1191075.289
600036.SH,2023-01-19,40.2,40.8,39.92,40.65,40.38,0.27,0.6686,472490.21,1910434.244
600036.SH,2023-01-20,40.98,41.1,40.68,41.05,40.65,0.4,0.984,413402.73,1692997.05
600036.SH,2023-01-30,42.55,42.63,41.85,42.03,41.05,0.98,2.3873,1007007.4,4255796.7
600036.SH,2023-01-31,42.35,42.35,41.21,41.21,42.03,-0.82,-1.951,642311.85,2677248.182
600036.SH,2023-02-01,41.64,41.69,39.95,40.54,41.21,-0.67,-1.6258,916791.3,3709963.959
600036.SH,2023-02-02,40.7,40.75,39.55,40.03,40.54,-0.51,-1.258,727232.93,2898996.931
600036.SH,2023-02-03,39.79,39.79,39.01,39.3,40.03,-0.73,-1.8236,638163.64,2506324.574
600036.SH,2023-02-06,38.72,38.74,37.88,38.35,39.3,-0.95,-2.4173,731000.66,2790029.317
600036.SH,2023-02-07,38.5,38.94,38.16,38.41,38.35,0.06,0.1565,426570.86,1643882.586
600036.SH,2023-02-08,38.5,38.92,38.36,38.49,38.41,0.08,0.2083,317065.28,1222704.068
600036.SH,2023-02-09,38.42,38.89,38.32,38.49,38.49,0.0,0.0,498174.81,1920854.681
600036.SH,2023-02-10,38.3,38.39,37.9,38.16,38.49,-0.33,-0.8574,411026.39,1567982.948
600036.SH,2023-02-13,37.9,37.98,37.07,37.72,38.16,-0.44,-1.153,825181.34,3095654.45
600036.SH,2023-02-14,37.78,38.06,37.51,38.0,37.72,0.28,0.7423,486076.63,1836814.072
600036.SH,2023-02-15,38.0,38.09,37.0,37.17,38.0,-0.83,-2.1842,771047.78,2872782.991
600036.SH,2023-02-16,37.2,37.85,37.02,37.27,37.17,0.1,0.269,654152.31,2453427.441
600036.SH,2023-02-17,37.15,37.38,36.68,36.71,37.27,-0.56,-1.5025,575812.8,2130963.531
600036.SH,2023-02-20,36.82,38.51,36.82,38.49,36.71,1.78,4.8488,1080228.3,4089276.99
600036.SH,2023-02-21,38.43,38.82,38.13,38.69,38.49,0.2,0.5196,530465.4,2043801.362
600036.SH,2023-02-22,38.46,38.6,38.14,38.16,38.69,-0.53,-1.3699,383091.39,1467027.311
600036.SH,2023-02-23,38.16,38.77,38.16,38.27,38.16,0.11,0.2883,370638.24,1423074.975
600036.SH,2023-02-24,38.17,38.25,37.4,37.46,38.27,-0.81,-2.1165,533690.15,2011474.6
600036.SH,2023-02-27,37.27,37.58,37.09,37.16,37.46,-0.3,-0.8009,449333.67,1674343.23
600036.SH,2023-02-28,37.17,37.48,36.85,37.31,37.16,0.15,0.4037,378225.52,1405386.5
600036.SH,2023-03-01,37.25,38.34,37.2,38.25,37.31,0.94,2.5194,571194.01,2169732.585
600036.SH,2023-03-02,38.04,38.5,37.77,38.25,38.25,0.0,0.0,349070.09,1332878.911
600036.SH,2023-03-03,38.5,38.77,37.9,38.25,38.25,0.0,0.0,357113.9,1365470.222
600036.SH,2023-03-06,38.02,38.23,36.91,37.0,38.25,-1.25,-3.268,810519.39,3015166.37
600036.SH,2023-03-07,36.89,37.48,36.41,36.56,37.0,-0.44,-1.1892,737411.49,2722185.234
600036.SH,2023-03-08,36.25,36.32,35.8,36.0,36.56,-0.56,-1.5317,616583.57,2216886.862
600036.SH,2023-03-09,36.0,36.08,35.5,35.58,36.0,-0.42,-1.1667,539996.02,1928666.141
600036.SH,2023-03-10,35.05,35.66,34.95,35.03,35.58,-0.55,-1.5458,558453.66,1963698.972
600036.SH,2023-03-13,34.92,35.38,34.71,35.05,35.03,0.02,0.0571,584204.63,2046110.685
600036.SH,2023-03-14,34.68,34.93,34.34,34.58,35.05,-0.47,-1.3409,626667.5,2168927.834
600036.SH,2023-03-15,35.15,35.71,34.88,34.88,34.58,0.3,0.8676,676383.78,2380639.264
600036.SH,2023-03-16,34.5,35.15,34.21,34.65,34.88,-0.23,-0.6594,403894.89,1401995.822
600036.SH,2023-03-17,35.02,35.37,34.02,34.36,34.65,-0.29,-0.8369,832715.78,2893458.533
600036.SH,2023-03-20,34.44,34.91,34.02,34.12,34.36,-0.24,-0.6985,520725.15,1790157.157
600036.SH,2023-03-21,34.21,34.5,34.01,34.23,34.12,0.11,0.3224,367475.39,1256872.36
600036.SH,2023-03-22,34.52,34.73,34.28,34.54,34.23,0.31,0.9056,459867.4,1587045.184
600036.SH,2023-03-23,34.4,35.34,34.32,35.2,34.54,0.66,1.9108,542146.33,1890730.123
600036.SH,2023-03-24,34.98,34.98,34.23,34.43,35.2,-0.77,-2.1875,678718.39,2342134.999
600036.SH,2023-03-27,34.6,34.6,34.05,34.21,34.43,-0.22,-0.639,449836.1,1538661.024
600036.SH,2023-03-28,34.41,34.72,34.18,34.4,34.21,0.19,0.5554,533234.36,1834470.874
600036.SH,2023-03-29,34.61,34.7,34.1,34.12,34.4,-0.28,-0.814,418630.12,1433206.733
600036.SH,2023-03-30,34.15,34.39,33.71,34.35,34.12,0.23,0.6741,562289.7,1915822.304
600036.SH,2023-03-31,34.36,34.82,34.14,34.27,34.35,-0.08,-0.2329,577794.28,1993103.479
600036.SH,2023-04-03,34.31,34.45,33.98,34.37,34.27,0.1,0.2918,504675.01,1727952.628
600036.SH,2023-04-04,34.38,34.42,34.06,34.28,34.37,-0.09,-0.2619,487820.66,1668757.196
600036.SH,2023-04-06,34.17,34.17,33.73,33.8,34.28,-0.48,-1.4002,486795.67,1650684.312
600036.SH,2023-04-07,33.85,34.26,33.75,34.14,33.8,0.34,1.0059,394141.2,1343439.511
600036.SH,2023-04-10,34.15,34.3,33.97,34.24,34.14,0.1,0.2929,330159.49,1128256.665
600036.SH,2023-04-11,34.24,34.34,33.63,33.73,34.24,-0.51,-1.4895,733991.53,2485887.912
600036.SH,2023-04-12,33.89,33.95,33.66,33.74,33.73,0.01,0.0296,416127.69,1403968.679
600036.SH,2023-04-13,33.65,34.24,33.25,34.01,33.74,0.27,0.8002,634304.56,2142100.175
600036.SH,2023-04-14,34.2,34.79,34.02,34.39,34.01,0.38,1.1173,693923.38,2387857.214
600036.SH,2023-04-17,34.32,35.2,34.1,35.2,34.39,0.81,2.3553,893730.12,3107511.587
600036.SH,2023-04-18,35.21,36.35,35.12,35.68,35.2,0.48,1.3636,942714.63,3375509.116
600036.SH,2023-04-19,35.84,35.84,35.3,35.5,35.68,-0.18,-0.5045,510886.48,1815680.622
600036.SH,2023-04-20,35.6,35.74,34.86,34.99,35.5,-0.51,-1.4366,680915.3,2393722.845
600036.SH,2023-04-21,34.99,35.18,34.43,34.5,34.99,-0.49,-1.4004,531591.46,1849378.443
600036.SH,2023-04-24,34.52,34.69,33.51,33.6,34.5,-0.9,-2.6087,729873.68,2474101.753
600036.SH,2023-04-25,33.61,34.14,33.51,34.03,33.6,0.43,1.2798,512212.8,1731551.113
600036.SH,2023-04-26,33.8,33.96,33.35,33.82,34.03,-0.21,-0.6171,496500.7,1673601.45
600036.SH,2023-04-27,32.97,32.99,32.14,32.63,33.82,-1.19,-3.5186,1559279.39,5072330.698
600036.SH,2023-04-28,32.46,33.75,32.41,33.6,32.63,0.97,2.9727,940213.08,3136764.115
600036.SH,2023-05-04,33.29,34.4,32.83,34.13,33.6,0.53,1.5774,725433.03,2457318.979
600036.SH,2023-05-05,34.18,35.06,34.15,34.69,34.13,0.56,1.6408,800889.73,2785096.474
600036.SH,2023-05-08,34.86,35.95,34.64,35.6,34.69,0.91,2.6232,1064265.8,3773892.3
600036.SH,2023-05-09,35.68,36.1,34.96,34.99,35.6,-0.61,-1.7135,985529.78,3503564.878
600036.SH,2023-05-10,34.9,35.12,34.29,34.4,34.99,-0.59,-1.6862,638373.87,2203715.637
600036.SH,2023-05-11,34.6,35.33,34.4,34.45,34.4,0.05,0.1453,445802.84,1547837.683
600036.SH,2023-05-12,34.47,34.55,34.0,34.04,34.45,-0.41,-1.1901,459365.69,1569062.497
600036.SH,2023-05-15,34.09,34.85,33.71,34.7,34.04,0.66,1.9389,528094.53,1811811.263
600036.SH,2023-05-16,34.95,35.2,34.57,34.82,34.7,0.12,0.3458,385248.04,1341479.236
600036.SH,2023-05-17,34.81,35.13,34.43,34.5,34.82,-0.32,-0.919,396376.35,1380094.248
600036.SH,2023-05-18,34.73,34.84,34.21,34.45,34.5,-0.05,-0.1449,329012.3,1137523.121
600036.SH,2023-05-19,34.35,34.45,33.94,33.95,34.45,-0.5,-1.4514,392989.8,1339332.375
600036.SH,2023-05-22,33.98,34.34,33.98,34.2,33.95,0.25,0.7364,296934.41,1014463.033
600036.SH,2023-05-23,34.21,34.38,33.6,33.6,34.2,-0.6,-1.7544,346921.26,1177389.441
600036.SH,2023-05-24,33.59,33.59,32.93,32.93,33.6,-0.67,-1.994,463998.73,1541649.339
600036.SH,2023-05-25,32.76,32.76,32.16,32.42,32.93,-0.51,-1.5487,706051.03,2286618.239
600036.SH,2023-05-26,32.44,32.86,32.22,32.74,32.42,0.32,0.987,294623.74,958855.792
600036.SH,2023-05-29,32.95,32.95,32.44,32.69,32.74,-0.05,-0.1527,387300.9,1263259.965
600036.SH,2023-05-30,32.69,32.9,32.36,32.64,32.69,-0.05,-0.153,340071.78,1108840.1
600036.SH,2023-05-31,32.6,32.8,32.24,32.3,32.64,-0.34,-1.0417,525413.98,1704091.986
600036.SH,2023-06-01,32.31,32.5,32.02,32.06,32.3,-0.24,-0.743,472398.81,1521250.952
600036.SH,2023-06-02,32.22,33.1,32.2,33.07,32.06,1.01,3.1503,558856.07,1829053.08
600036.SH,2023-06-05,33.07,33.27,32.84,33.04,33.07,-0.03,-0.0907,312730.34,1033695.634
600036.SH,2023-06-06,33.04,33.8,32.98,33.07,33.04,0.03,0.0908,386633.75,1288946.278
600036.SH,2023-06-07,33.25,33.61,33.16,33.3,33.07,0.23,0.6955,338906.35,1132209.544
600036.SH,2023-06-08,33.32,34.22,33.22,34.08,33.3,0.78,2.3423,549615.01,1859578.016
600036.SH,2023-06-09,34.05,34.25,33.74,33.74,34.08,-0.34,-0.9977,415108.72,1408235.126
600036.SH,2023-06-12,33.73,33.92,33.38,33.73,33.74,-0.01,-0.0296,406773.76,1370601.854
600036.SH,2023-06-13,33.56,33.94,33.5,33.73,33.73,0.0,0.0,231245.56,779060.071
600036.SH,2023-06-14,33.93,34.04,33.39,33.39,33.73,-0.34,-1.008,382633.1,1289658.685
600036.SH,2023-06-15,33.5,33.79,33.31,33.72,33.39,0.33,0.9883,369537.06,1239411.035
600036.SH,2023-06-16,33.86,34.04,33.75,33.93,33.72,0.21,0.6228,426806.37,1448460.382
600036.SH,2023-06-19,33.91,33.91,33.56,33.58,33.93,-0.35,-1.0315,278960.62,939883.957
600036.SH,2023-06-20,33.5,33.56,33.1,33.19,33.58,-0.39,-1.1614,307648.75,1024392.135
600036.SH,2023-06-21,33.06,33.64,33.0,33.17,33.19,-0.02,-0.0603,427865.99,1426164.911
